country,year,population,age
Afghanistan,1950,1290000,0-4
Afghanistan,1955,1360000,0-4
Afghanistan,1960,1540000,0-4
Afghanistan,1965,1760000,0-4
Afghanistan,1970,2030000,0-4
Afghanistan,1975,2330000,0-4
Afghanistan,1980,2480000,0-4
Afghanistan,1985,2280000,0-4
Afghanistan,1990,2380000,0-4
Afghanistan,1995,3330000,0-4
Afghanistan,2000,4010000,0-4
Afghanistan,2005,4780000,0-4
Afghanistan,2010,5200000,0-4
Afghanistan,2015,5240000,0-4
Afghanistan,2020,5450000,0-4
Afghanistan,2025,5540000,0-4
Afghanistan,2030,5610000,0-4
Afghanistan,2035,5620000,0-4
Afghanistan,2040,5560000,0-4
Afghanistan,2045,5420000,0-4
Afghanistan,2050,5240000,0-4
Afghanistan,2055,5060000,0-4
Afghanistan,2060,4880000,0-4
Afghanistan,2065,4700000,0-4
Afghanistan,2070,4530000,0-4
Afghanistan,2075,4360000,0-4
Afghanistan,2080,4190000,0-4
Afghanistan,2085,4030000,0-4
Afghanistan,2090,3890000,0-4
Afghanistan,2095,3760000,0-4
Afghanistan,2100,3630000,0-4
Albania,1950,181000,0-4
Albania,1955,223000,0-4
Albania,1960,273000,0-4
Albania,1965,310000,0-4
Albania,1970,312000,0-4
Albania,1975,325000,0-4
Albania,1980,335000,0-4
Albania,1985,355000,0-4
Albania,1990,388000,0-4
Albania,1995,334000,0-4
Albania,2000,279000,0-4
Albania,2005,219000,0-4
Albania,2010,174000,0-4
Albania,2015,172000,0-4
Albania,2020,168000,0-4
Albania,2025,165000,0-4
Albania,2030,156000,0-4
Albania,2035,141000,0-4
Albania,2040,127000,0-4
Albania,2045,119000,0-4
Albania,2050,116000,0-4
Albania,2055,113000,0-4
Albania,2060,107000,0-4
Albania,2065,99100,0-4
Albania,2070,91400,0-4
Albania,2075,85800,0-4
Albania,2080,82600,0-4
Albania,2085,80000,0-4
Albania,2090,76700,0-4
Albania,2095,72400,0-4
Albania,2100,68000,0-4
Algeria,1950,1400000,0-4
Algeria,1955,1830000,0-4
Algeria,1960,2080000,0-4
Algeria,1965,2400000,0-4
Algeria,1970,2690000,0-4
Algeria,1975,3090000,0-4
Algeria,1980,3530000,0-4
Algeria,1985,3890000,0-4
Algeria,1990,3990000,0-4
Algeria,1995,3730000,0-4
Algeria,2000,3090000,0-4
Algeria,2005,2960000,0-4
Algeria,2010,3860000,0-4
Algeria,2015,4660000,0-4
Algeria,2020,4390000,0-4
Algeria,2025,4010000,0-4
Algeria,2030,3680000,0-4
Algeria,2035,3570000,0-4
Algeria,2040,3680000,0-4
Algeria,2045,3860000,0-4
Algeria,2050,3930000,0-4
Algeria,2055,3790000,0-4
Algeria,2060,3550000,0-4
Algeria,2065,3390000,0-4
Algeria,2070,3360000,0-4
Algeria,2075,3390000,0-4
Algeria,2080,3400000,0-4
Algeria,2085,3350000,0-4
Algeria,2090,3230000,0-4
Algeria,2095,3120000,0-4
Algeria,2100,3050000,0-4
Angola,1950,739000,0-4
Angola,1955,1020000,0-4
Angola,1960,1100000,0-4
Angola,1965,1200000,0-4
Angola,1970,1300000,0-4
Angola,1975,1520000,0-4
Angola,1980,1810000,0-4
Angola,1985,2120000,0-4
Angola,1990,2440000,0-4
Angola,1995,2800000,0-4
Angola,2000,3160000,0-4
Angola,2005,3780000,0-4
Angola,2010,4510000,0-4
Angola,2015,5160000,0-4
Angola,2020,5790000,0-4
Angola,2025,6520000,0-4
Angola,2030,7310000,0-4
Angola,2035,8110000,0-4
Angola,2040,8890000,0-4
Angola,2045,9630000,0-4
Angola,2050,10300000,0-4
Angola,2055,11000000,0-4
Angola,2060,11600000,0-4
Angola,2065,12200000,0-4
Angola,2070,12800000,0-4
Angola,2075,13300000,0-4
Angola,2080,13700000,0-4
Angola,2085,14100000,0-4
Angola,2090,14400000,0-4
Angola,2095,14600000,0-4
Angola,2100,14700000,0-4
Antigua and Barbuda,1950,6600,0-4
Antigua and Barbuda,1955,8440,0-4
Antigua and Barbuda,1960,8940,0-4
Antigua and Barbuda,1965,9170,0-4
Antigua and Barbuda,1970,9900,0-4
Antigua and Barbuda,1975,9320,0-4
Antigua and Barbuda,1980,7290,0-4
Antigua and Barbuda,1985,7200,0-4
Antigua and Barbuda,1990,7360,0-4
Antigua and Barbuda,1995,6770,0-4
Antigua and Barbuda,2000,8260,0-4
Antigua and Barbuda,2005,8450,0-4
Antigua and Barbuda,2010,8120,0-4
Antigua and Barbuda,2015,8040,0-4
Antigua and Barbuda,2020,8110,0-4
Antigua and Barbuda,2025,8130,0-4
Antigua and Barbuda,2030,7990,0-4
Antigua and Barbuda,2035,7740,0-4
Antigua and Barbuda,2040,7500,0-4
Antigua and Barbuda,2045,7340,0-4
Antigua and Barbuda,2050,7250,0-4
Antigua and Barbuda,2055,7150,0-4
Antigua and Barbuda,2060,7010,0-4
Antigua and Barbuda,2065,6840,0-4
Antigua and Barbuda,2070,6670,0-4
Antigua and Barbuda,2075,6530,0-4
Antigua and Barbuda,2080,6430,0-4
Antigua and Barbuda,2085,6330,0-4
Antigua and Barbuda,2090,6220,0-4
Antigua and Barbuda,2095,6100,0-4
Antigua and Barbuda,2100,5960,0-4
Argentina,1950,1950000,0-4
Argentina,1955,2150000,0-4
Argentina,1960,2250000,0-4
Argentina,1965,2340000,0-4
Argentina,1970,2460000,0-4
Argentina,1975,2800000,0-4
Argentina,1980,3320000,0-4
Argentina,1985,3280000,0-4
