country,year,age,population
Afghanistan,1950,0-19,3959000
Afghanistan,1950,20-39,2230000
Afghanistan,1950,40-59,1170000
Afghanistan,1950,60+,380000
Afghanistan,1955,0-19,4281000
Afghanistan,1955,20-39,2380000
Afghanistan,1955,40-59,1200000
Afghanistan,1955,60+,394000
Afghanistan,1960,0-19,4716000
Afghanistan,1960,20-39,2580000
Afghanistan,1960,40-59,1270000
Afghanistan,1960,60+,410000
Afghanistan,1965,0-19,5290000
Afghanistan,1965,20-39,2820000
Afghanistan,1965,40-59,1370000
Afghanistan,1965,60+,435000
Afghanistan,1970,0-19,6020000
Afghanistan,1970,20-39,3110000
Afghanistan,1970,40-59,1510000
Afghanistan,1970,60+,466000
Afghanistan,1975,0-19,6970000
Afghanistan,1975,20-39,3420000
Afghanistan,1975,40-59,1660000
Afghanistan,1975,60+,511000
Afghanistan,1980,0-19,7450000
Afghanistan,1980,20-39,3570000
Afghanistan,1980,40-59,1680000
Afghanistan,1980,60+,516000
Afghanistan,1985,0-19,6790000
Afghanistan,1985,20-39,3180000
Afghanistan,1985,40-59,1360000
Afghanistan,1985,60+,430000
Afghanistan,1990,0-19,7180000
Afghanistan,1990,20-39,3230000
Afghanistan,1990,40-59,1410000
Afghanistan,1990,60+,444000
Afghanistan,1995,0-19,10000000
Afghanistan,1995,20-39,4460000
Afghanistan,1995,40-59,2010000
Afghanistan,1995,60+,640000
Afghanistan,2000,0-19,11880000
Afghanistan,2000,20-39,5170000
Afghanistan,2000,40-59,2320000
Afghanistan,2000,60+,734000
Afghanistan,2005,0-19,14610000
Afghanistan,2005,20-39,6740000
Afghanistan,2005,40-59,2810000
Afghanistan,2005,60+,908000
Afghanistan,2010,0-19,16800000
Afghanistan,2010,20-39,7650000
Afghanistan,2010,40-59,3240000
Afghanistan,2010,60+,1110000
Afghanistan,2015,0-19,18960000
Afghanistan,2015,20-39,9470000
Afghanistan,2015,40-59,3940000
Afghanistan,2015,60+,1350000
Afghanistan,2020,0-19,20280000
Afghanistan,2020,20-39,11300000
Afghanistan,2020,40-59,4810000
Afghanistan,2020,60+,1630000
Afghanistan,2025,0-19,21080000
Afghanistan,2025,20-39,13500000
Afghanistan,2025,40-59,5870000
Afghanistan,2025,60+,1960000
Afghanistan,2030,0-19,21490000
Afghanistan,2030,20-39,15800000
Afghanistan,2030,40-59,7070000
Afghanistan,2030,60+,2370000
Afghanistan,2035,0-19,21920000
Afghanistan,2035,20-39,17600000
Afghanistan,2035,40-59,8520000
Afghanistan,2035,60+,2900000
Afghanistan,2040,0-19,22070000
Afghanistan,2040,20-39,18900000
Afghanistan,2040,40-59,10300000
Afghanistan,2040,60+,3600000
Afghanistan,2045,0-19,21970000
Afghanistan,2045,20-39,19800000
Afghanistan,2045,40-59,12400000
Afghanistan,2045,60+,4470000
Afghanistan,2050,0-19,21620000
Afghanistan,2050,20-39,20200000
Afghanistan,2050,40-59,14600000
Afghanistan,2050,60+,5470000
Afghanistan,2055,0-19,21080000
Afghanistan,2055,20-39,20700000
Afghanistan,2055,40-59,16400000
Afghanistan,2055,60+,6700000
Afghanistan,2060,0-19,20410000
Afghanistan,2060,20-39,20900000
Afghanistan,2060,40-59,17700000
Afghanistan,2060,60+,8300000
Afghanistan,2065,0-19,19720000
Afghanistan,2065,20-39,20900000
Afghanistan,2065,40-59,18600000
Afghanistan,2065,60+,10200000
Afghanistan,2070,0-19,19030000
Afghanistan,2070,20-39,20600000
Afghanistan,2070,40-59,19100000
Afghanistan,2070,60+,12100000
Afghanistan,2075,0-19,18350000
Afghanistan,2075,20-39,20100000
Afghanistan,2075,40-59,19600000
Afghanistan,2075,60+,13800000
Afghanistan,2080,0-19,17670000
Afghanistan,2080,20-39,19500000
Afghanistan,2080,40-59,19900000
Afghanistan,2080,60+,15300000
Afghanistan,2085,0-19,16990000
Afghanistan,2085,20-39,18900000
Afghanistan,2085,40-59,19900000
Afghanistan,2085,60+,16500000
Afghanistan,2090,0-19,16370000
Afghanistan,2090,20-39,18300000
Afghanistan,2090,40-59,19700000
Afghanistan,2090,60+,17600000
Afghanistan,2095,0-19,15780000
Afghanistan,2095,20-39,17700000
Afghanistan,2095,40-59,19300000
Afghanistan,2095,60+,18600000
Afghanistan,2100,0-19,15230000
Afghanistan,2100,20-39,17000000
Afghanistan,2100,40-59,18800000
Afghanistan,2100,60+,19300000
Albania,1950,0-19,608000
Albania,1950,20-39,339000
Albania,1950,40-59,194000
Albania,1950,60+,98900
Albania,1955,0-19,697000
Albania,1955,20-39,384000
Albania,1955,40-59,222000
Albania,1955,60+,102000
Albania,1960,0-19,812000
Albania,1960,20-39,448000
Albania,1960,40-59,245000
Albania,1960,60+,116000
Albania,1965,0-19,958000
Albania,1965,20-39,517000
Albania,1965,40-59,276000
Albania,1965,60+,128000
Albania,1970,0-19,1092000
Albania,1970,20-39,579000
Albania,1970,40-59,315000
Albania,1970,60+,145000
Albania,1975,0-19,1198000
